,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
86,3,2792,4913.5,"['PAN001_ee04d1_20190114T113955', 'PAN001_ee04d1_20190117T111742', 'PAN001_ee04d1_20190115T114004', 'PAN001_14d3bd_20190115T143430', 'PAN001_14d3bd_20190117T141021', 'PAN001_ee04d1_20190119T083258', 'PAN001_14d3bd_20190118T140501', 'PAN001_14d3bd_20190115T114004', 'PAN001_14d3bd_20190119T083258', 'PAN001_ee04d1_20190115T084834', 'PAN001_14d3bd_20190117T111742', 'PAN001_14d3bd_20190115T084834', 'PAN001_ee04d1_20190114T084843', 'PAN001_14d3bd_20190114T113955', 'PAN001_14d3bd_20190118T111137', 'PAN001_ee04d1_20190118T111137', 'PAN001_ee04d1_20190116T131515', 'PAN001_14d3bd_20190116T131515', 'PAN001_14d3bd_20190119T105749', 'PAN001_14d3bd_20190119T111049', 'PAN001_14d3bd_20190119T110419', 'PAN001_14d3bd_20190114T084843', 'PAN001_ee04d1_20190114T143249', 'PAN001_ee04d1_20190117T141021', 'PAN001_14d3bd_20190116T102120', 'PAN001_14d3bd_20190114T143249', 'PAN001_ee04d1_20190115T143430', 'PAN001_14d3bd_20190118T052505', 'PAN001_ee04d1_20190118T140501', 'PAN001_14d3bd_20190114T052524', 'PAN001_ee04d1_20190116T052435', 'PAN001_14d3bd_20190115T052543', 'PAN001_ee04d1_20190115T052543', 'PAN001_ee04d1_20190118T052505', 'PAN001_ee04d1_20190116T102120', 'PAN001_14d3bd_20190116T052435', 'PAN001_14d3bd_20190117T052544', 'PAN001_ee04d1_20190117T052544', 'PAN001_14d3bd_20190118T081853', 'PAN001_14d3bd_20190120T081737', 'PAN001_14d3bd_20190120T052804', 'PAN001_ee04d1_20190116T084730', 'PAN001_ee04d1_20190120T052804', 'PAN001_ee04d1_20190119T054053', 'PAN001_14d3bd_20190119T054053', 'PAN001_14d3bd_20190117T082115', 'PAN001_14d3bd_20190120T115508', 'PAN001_ee04d1_20190114T052524', 'PAN001_ee04d1_20190117T082115', 'PAN001_ee04d1_20190118T081853', 'PAN001_ee04d1_20190120T115508', 'PAN001_14d3bd_20190116T084730', 'PAN001_ee04d1_20190120T081737']",PAN001,2019,53,1
87,4,2485,4970.0,"['PAN001_14d3bd_20190126T075340', 'PAN001_ee04d1_20190127T104325', 'PAN001_14d3bd_20190121T121417', 'PAN001_ee04d1_20190125T160021', 'PAN001_ee04d1_20190126T155350', 'PAN001_ee04d1_20190126T075340', 'PAN001_14d3bd_20190127T104325', 'PAN001_ee04d1_20190125T130759', 'PAN001_ee04d1_20190127T131012', 'PAN001_14d3bd_20190122T120746', 'PAN001_14d3bd_20190127T131012', 'PAN001_14d3bd_20190125T130759', 'PAN001_ee04d1_20190122T120746', 'PAN001_ee04d1_20190121T121417', 'PAN001_14d3bd_20190126T155350', 'PAN001_14d3bd_20190125T160021', 'PAN001_ee04d1_20190124T115445', 'PAN001_ee04d1_20190124T083757', 'PAN001_ee04d1_20190125T060210', 'PAN001_14d3bd_20190125T060210', 'PAN001_ee04d1_20190124T052938', 'PAN001_14d3bd_20190125T051009', 'PAN001_ee04d1_20190122T052521', 'PAN001_14d3bd_20190127T050625', 'PAN001_ee04d1_20190125T051009', 'PAN001_14d3bd_20190125T101638', 'PAN001_14d3bd_20190123T052924', 'PAN001_ee04d1_20190126T050222', 'PAN001_14d3bd_20190122T052521', 'PAN001_ee04d1_20190127T050625', 'PAN001_ee04d1_20190123T052924', 'PAN001_14d3bd_20190124T052938', 'PAN001_ee04d1_20190125T101638', 'PAN001_14d3bd_20190125T054447', 'PAN001_ee04d1_20190125T054447', 'PAN001_14d3bd_20190121T052916', 'PAN001_ee04d1_20190121T052916', 'PAN001_14d3bd_20190122T081445', 'PAN001_14d3bd_20190124T083757', 'PAN001_14d3bd_20190126T050222', 'PAN001_14d3bd_20190123T081858', 'PAN001_14d3bd_20190121T081952', 'PAN001_14d3bd_20190124T115445', 'PAN001_ee04d1_20190123T120101', 'PAN001_ee04d1_20190123T081858', 'PAN001_ee04d1_20190122T081445', 'PAN001_14d3bd_20190123T120101', 'PAN001_ee04d1_20190121T081952', 'PAN001_14d3bd_20190127T075735']",PAN001,2019,49,1
88,5,2242,4519.0,"['PAN001_ee04d1_20190128T111202', 'PAN001_14d3bd_20190203T103143', 'PAN001_14d3bd_20190202T073154', 'PAN001_ee04d1_20190203T103143', 'PAN001_ee04d1_20190203T073534', 'PAN001_14d3bd_20190131T124530', 'PAN001_14d3bd_20190201T095246', 'PAN001_14d3bd_20190129T125420', 'PAN001_ee04d1_20190202T102442', 'PAN001_14d3bd_20190203T053407', 'PAN001_14d3bd_20190129T100202', 'PAN001_14d3bd_20190203T073534', 'PAN001_ee04d1_20190202T073154', 'PAN001_ee04d1_20190129T100202', 'PAN001_14d3bd_20190202T102442', 'PAN001_ee04d1_20190131T124530', 'PAN001_14d3bd_20190128T111202', 'PAN001_ee04d1_20190201T095246', 'PAN001_ee04d1_20190129T125420', 'PAN001_ee04d1_20190202T131938', 'PAN001_ee04d1_20190129T050645', 'PAN001_ee04d1_20190128T082021', 'PAN001_ee04d1_20190203T053407', 'PAN001_14d3bd_20190201T061833', 'PAN001_14d3bd_20190131T053105', 'PAN001_14d3bd_20190131T095006', 'PAN001_14d3bd_20190130T051732', 'PAN001_14d3bd_20190129T050645', 'PAN001_14d3bd_20190128T082021', 'PAN001_ee04d1_20190201T061833', 'PAN001_ee04d1_20190130T051732', 'PAN001_ee04d1_20190131T053105', 'PAN001_ee04d1_20190131T095006', 'PAN001_14d3bd_20190130T050640', 'PAN001_14d3bd_20190202T061633', 'PAN001_ee04d1_20190130T050640', 'PAN001_ee04d1_20190202T061633', 'PAN001_14d3bd_20190202T131938']",PAN001,2019,38,1
89,6,620,1331.0,"['PAN001_14d3bd_20190205T053311', 'PAN001_14d3bd_20190204T111731', 'PAN001_14d3bd_20190205T112039', 'PAN001_ee04d1_20190204T111731', 'PAN001_14d3bd_20190204T064029', 'PAN001_ee04d1_20190205T053311', 'PAN001_ee04d1_20190204T064029', 'PAN001_14d3bd_20190205T082758', 'PAN001_14d3bd_20190204T082330', 'PAN001_ee04d1_20190205T082758', 'PAN001_ee04d1_20190204T082330', 'PAN001_14d3bd_20190204T053620', 'PAN001_14d3bd_20190205T073655', 'PAN001_ee04d1_20190204T053620', 'PAN001_ee04d1_20190205T073655']",PAN001,2019,15,2
90,7,1161,2382.0,"['PAN001_ee04d1_20190217T132910', 'PAN001_ee04d1_20190216T101019', 'PAN001_14d3bd_20190215T114949', 'PAN001_ee04d1_20190214T132507', 'PAN001_ee04d1_20190216T131445', 'PAN001_14d3bd_20190216T101019', 'PAN001_14d3bd_20190217T053812', 'PAN001_14d3bd_20190214T091030', 'PAN001_ee04d1_20190214T091030', 'PAN001_14d3bd_20190215T102357', 'PAN001_14d3bd_20190214T120546', 'PAN001_14d3bd_20190215T113048', 'PAN001_14d3bd_20190216T131445', 'PAN001_ee04d1_20190215T114949', 'PAN001_ee04d1_20190217T103325', 'PAN001_14d3bd_20190217T132910', 'PAN001_14d3bd_20190214T132507', 'PAN001_ee04d1_20190214T120546', 'PAN001_ee04d1_20190215T113048', 'PAN001_ee04d1_20190215T102357', 'PAN001_14d3bd_20190217T073702', 'PAN001_ee04d1_20190217T053812', 'PAN001_14d3bd_20190216T065634', 'PAN001_ee04d1_20190217T073702', 'PAN001_14d3bd_20190215T074918', 'PAN001_ee04d1_20190216T065634', 'PAN001_ee04d1_20190215T074918', 'PAN001_ee04d1_20190215T083024', 'PAN001_14d3bd_20190215T083024']",PAN001,2019,29,2
91,8,1047,2273.0,"['PAN001_ee04d1_20190224T073742', 'PAN001_ee04d1_20190218T053812', 'PAN001_14d3bd_20190224T073742', 'PAN001_14d3bd_20190218T111747', 'PAN001_14d3bd_20190223T100920', 'PAN001_ee04d1_20190223T054247', 'PAN001_ee04d1_20190221T132040', 'PAN001_14d3bd_20190222T085905', 'PAN001_ee04d1_20190223T131152', 'PAN001_14d3bd_20190224T093659', 'PAN001_14d3bd_20190221T132040', 'PAN001_14d3bd_20190218T103132', 'PAN001_ee04d1_20190222T085905', 'PAN001_14d3bd_20190224T125538', 'PAN001_ee04d1_20190224T093659', 'PAN001_14d3bd_20190222T115617', 'PAN001_ee04d1_20190222T115617', 'PAN001_ee04d1_20190223T100920', 'PAN001_ee04d1_20190218T111747', 'PAN001_ee04d1_20190224T125538', 'PAN001_ee04d1_20190218T103132', 'PAN001_14d3bd_20190223T131152', 'PAN001_14d3bd_20190223T054247', 'PAN001_14d3bd_20190218T053812', 'PAN001_14d3bd_20190218T073702', 'PAN001_ee04d1_20190222T065604', 'PAN001_14d3bd_20190222T065604', 'PAN001_ee04d1_20190218T073702']",PAN001,2019,28,2
92,9,1763,3794.02,"['PAN001_14d3bd_20190226T102442', 'PAN001_14d3bd_20190303T093128', 'PAN001_14d3bd_20190228T054237', 'PAN001_ee04d1_20190226T054423', 'PAN001_14d3bd_20190228T103733', 'PAN001_14d3bd_20190301T054404', 'PAN001_ee04d1_20190225T054356', 'PAN001_ee04d1_20190226T151150', 'PAN001_14d3bd_20190225T054356', 'PAN001_14d3bd_20190302T090507', 'PAN001_14d3bd_20190227T110638', 'PAN001_ee04d1_20190302T090507', 'PAN001_14d3bd_20190226T151150', 'PAN001_14d3bd_20190302T054451', 'PAN001_14d3bd_20190301T103835', 'PAN001_ee04d1_20190303T132313', 'PAN001_ee04d1_20190302T122008', 'PAN001_14d3bd_20190302T122008', 'PAN001_ee04d1_20190301T103835', 'PAN001_ee04d1_20190225T104255', 'PAN001_ee04d1_20190226T102442', 'PAN001_ee04d1_20190228T103733', 'PAN001_ee04d1_20190303T093128', 'PAN001_14d3bd_20190303T132313', 'PAN001_ee04d1_20190227T110638', 'PAN001_14d3bd_20190226T054423', 'PAN001_14d3bd_20190228T074124', 'PAN001_14d3bd_20190301T074233', 'PAN001_ee04d1_20190301T054404', 'PAN001_ee04d1_20190228T054237', 'PAN001_ee04d1_20190302T054451', 'PAN001_14d3bd_20190225T074453', 'PAN001_ee04d1_20190225T074453', 'PAN001_14d3bd_20190302T074303', 'PAN001_ee04d1_20190228T074124', 'PAN001_ee04d1_20190226T074335', 'PAN001_ee04d1_20190227T100314', 'PAN001_ee04d1_20190302T074303', 'PAN001_ee04d1_20190301T074233', 'PAN001_14d3bd_20190226T074335', 'PAN001_14d3bd_20190227T100314', 'PAN001_ee04d1_20190303T151050']",PAN001,2019,42,3
93,10,1421,2748.0,"['PAN001_14d3bd_20190304T103852', 'PAN001_14d3bd_20190310T083454', 'PAN001_ee04d1_20190304T145137', 'PAN001_ee04d1_20190309T115240', 'PAN001_ee04d1_20190309T090331', 'PAN001_ee04d1_20190310T114736', 'PAN001_ee04d1_20190310T123315', 'PAN001_14d3bd_20190309T090331', 'PAN001_ee04d1_20190308T115909', 'PAN001_ee04d1_20190309T144518', 'PAN001_14d3bd_20190305T084304', 'PAN001_14d3bd_20190308T084059', 'PAN001_14d3bd_20190305T085023', 'PAN001_14d3bd_20190307T105730', 'PAN001_ee04d1_20190310T083454', 'PAN001_14d3bd_20190309T084048', 'PAN001_14d3bd_20190305T085649', 'PAN001_ee04d1_20190308T084059', 'PAN001_ee04d1_20190304T103852', 'PAN001_14d3bd_20190309T115240', 'PAN001_14d3bd_20190310T114736', 'PAN001_14d3bd_20190308T115909', 'PAN001_14d3bd_20190306T102654', 'PAN001_14d3bd_20190310T123315', 'PAN001_ee04d1_20190309T084048', 'PAN001_14d3bd_20190309T054623', 'PAN001_14d3bd_20190304T074548', 'PAN001_14d3bd_20190308T054449', 'PAN001_14d3bd_20190306T070611', 'PAN001_14d3bd_20190304T054407', 'PAN001_14d3bd_20190305T054513', 'PAN001_ee04d1_20190305T065343', 'PAN001_ee04d1_20190309T054623', 'PAN001_ee04d1_20190304T054407', 'PAN001_ee04d1_20190304T074548', 'PAN001_14d3bd_20190305T065343', 'PAN001_ee04d1_20190308T054449', 'PAN001_ee04d1_20190305T054513', 'PAN001_14d3bd_20190308T143633']",PAN001,2019,39,3
94,11,2005,3935.0,"['PAN001_14d3bd_20190316T142617', 'PAN001_14d3bd_20190311T143027', 'PAN001_ee04d1_20190312T114351', 'PAN001_ee04d1_20190314T084541', 'PAN001_ee04d1_20190317T142508', 'PAN001_14d3bd_20190314T084541', 'PAN001_14d3bd_20190316T084003', 'PAN001_ee04d1_20190316T113352', 'PAN001_14d3bd_20190317T084009', 'PAN001_ee04d1_20190314T115707', 'PAN001_ee04d1_20190313T124109', 'PAN001_ee04d1_20190317T113338', 'PAN001_14d3bd_20190315T073939', 'PAN001_ee04d1_20190314T114028', 'PAN001_14d3bd_20190313T072443', 'PAN001_14d3bd_20190312T084121', 'PAN001_ee04d1_20190315T071135', 'PAN001_14d3bd_20190316T113352', 'PAN001_ee04d1_20190313T094947', 'PAN001_ee04d1_20190312T084121', 'PAN001_ee04d1_20190315T073939', 'PAN001_14d3bd_20190315T071135', 'PAN001_14d3bd_20190312T114351', 'PAN001_14d3bd_20190317T113338', 'PAN001_14d3bd_20190313T094947', 'PAN001_ee04d1_20190313T072443', 'PAN001_ee04d1_20190315T103345', 'PAN001_14d3bd_20190314T115707', 'PAN001_ee04d1_20190316T084003', 'PAN001_ee04d1_20190317T084009', 'PAN001_14d3bd_20190313T124109', 'PAN001_14d3bd_20190314T114028', 'PAN001_14d3bd_20190312T054743', 'PAN001_14d3bd_20190317T054717', 'PAN001_ee04d1_20190317T054717', 'PAN001_ee04d1_20190312T054743', 'PAN001_14d3bd_20190314T054928', 'PAN001_ee04d1_20190316T054559', 'PAN001_ee04d1_20190314T054928', 'PAN001_14d3bd_20190316T054559', 'PAN001_ee04d1_20190311T143027', 'PAN001_ee04d1_20190312T143626', 'PAN001_14d3bd_20190317T142508', 'PAN001_ee04d1_20190316T142617', 'PAN001_ee04d1_20190313T145241']",PAN001,2019,45,3
95,12,1723,3446.0,"['PAN001_ee04d1_20190324T105238', 'PAN001_ee04d1_20190320T120814', 'PAN001_14d3bd_20190320T091139', 'PAN001_14d3bd_20190319T084412', 'PAN001_ee04d1_20190318T114059', 'PAN001_14d3bd_20190319T140028', 'PAN001_14d3bd_20190324T135630', 'PAN001_14d3bd_20190321T084235', 'PAN001_ee04d1_20190321T114005', 'PAN001_14d3bd_20190321T114005', 'PAN001_14d3bd_20190324T084338', 'PAN001_14d3bd_20190318T084651', 'PAN001_14d3bd_20190320T120814', 'PAN001_14d3bd_20190318T114059', 'PAN001_ee04d1_20190318T084651', 'PAN001_14d3bd_20190319T113843', 'PAN001_14d3bd_20190324T105238', 'PAN001_ee04d1_20190319T084412', 'PAN001_ee04d1_20190324T084338', 'PAN001_ee04d1_20190320T091139', 'PAN001_ee04d1_20190321T084235', 'PAN001_14d3bd_20190320T055012', 'PAN001_14d3bd_20190318T054922', 'PAN001_14d3bd_20190319T055114', 'PAN001_14d3bd_20190321T054944', 'PAN001_14d3bd_20190324T054915', 'PAN001_ee04d1_20190318T054922', 'PAN001_14d3bd_20190322T054835', 'PAN001_ee04d1_20190324T054915', 'PAN001_ee04d1_20190319T055114', 'PAN001_ee04d1_20190320T055012', 'PAN001_ee04d1_20190321T054944', 'PAN001_ee04d1_20190322T054835', 'PAN001_14d3bd_20190321T135429', 'PAN001_14d3bd_20190318T141648', 'PAN001_ee04d1_20190319T140028', 'PAN001_ee04d1_20190318T141648', 'PAN001_ee04d1_20190324T135630']",PAN001,2019,38,3
96,13,1925,3850.0,"['PAN001_14d3bd_20190330T134657', 'PAN001_ee04d1_20190331T084934', 'PAN001_ee04d1_20190327T113921', 'PAN001_14d3bd_20190331T134303', 'PAN001_ee04d1_20190330T114452', 'PAN001_14d3bd_20190330T084905', 'PAN001_ee04d1_20190331T114445', 'PAN001_ee04d1_20190329T105944', 'PAN001_ee04d1_20190330T084905', 'PAN001_ee04d1_20190326T131955', 'PAN001_14d3bd_20190325T072235', 'PAN001_14d3bd_20190326T084753', 'PAN001_ee04d1_20190329T080356', 'PAN001_14d3bd_20190325T101859', 'PAN001_14d3bd_20190331T084934', 'PAN001_14d3bd_20190327T084439', 'PAN001_14d3bd_20190326T092844', 'PAN001_14d3bd_20190329T080356', 'PAN001_ee04d1_20190325T072235', 'PAN001_14d3bd_20190331T114445', 'PAN001_14d3bd_20190327T113921', 'PAN001_14d3bd_20190329T105944', 'PAN001_ee04d1_20190325T101859', 'PAN001_14d3bd_20190330T114452', 'PAN001_ee04d1_20190326T092844', 'PAN001_ee04d1_20190327T084439', 'PAN001_ee04d1_20190326T084753', 'PAN001_14d3bd_20190326T054824', 'PAN001_14d3bd_20190330T055323', 'PAN001_14d3bd_20190327T054843', 'PAN001_14d3bd_20190329T054921', 'PAN001_14d3bd_20190331T055423', 'PAN001_ee04d1_20190326T054824', 'PAN001_14d3bd_20190325T054840', 'PAN001_ee04d1_20190327T054843', 'PAN001_ee04d1_20190330T055323', 'PAN001_ee04d1_20190329T054921', 'PAN001_ee04d1_20190325T054840', 'PAN001_ee04d1_20190331T055423', 'PAN001_14d3bd_20190328T055239', 'PAN001_14d3bd_20190329T133316', 'PAN001_ee04d1_20190331T134303', 'PAN001_ee04d1_20190329T133316', 'PAN001_ee04d1_20190330T134657', 'PAN001_ee04d1_20190325T133443', 'PAN001_14d3bd_20190325T133443', 'PAN001_ee04d1_20190328T055239']",PAN001,2019,47,3
97,14,1942,3884.0,"['PAN001_14d3bd_20190406T075646', 'PAN001_ee04d1_20190401T133203', 'PAN001_ee04d1_20190407T103154', 'PAN001_ee04d1_20190405T105859', 'PAN001_14d3bd_20190403T055359', 'PAN001_ee04d1_20190401T084741', 'PAN001_ee04d1_20190403T055359', 'PAN001_ee04d1_20190406T075646', 'PAN001_ee04d1_20190403T084849', 'PAN001_ee04d1_20190404T092429', 'PAN001_ee04d1_20190406T105124', 'PAN001_ee04d1_20190407T073537', 'PAN001_ee04d1_20190405T080156', 'PAN001_ee04d1_20190402T085047', 'PAN001_14d3bd_20190404T062841', 'PAN001_14d3bd_20190403T125154', 'PAN001_14d3bd_20190403T084849', 'PAN001_ee04d1_20190407T132016', 'PAN001_14d3bd_20190402T125542', 'PAN001_14d3bd_20190405T080156', 'PAN001_14d3bd_20190406T064913', 'PAN001_14d3bd_20190404T055218', 'PAN001_14d3bd_20190407T073537', 'PAN001_14d3bd_20190406T055634', 'PAN001_ee04d1_20190404T055218', 'PAN001_14d3bd_20190402T085047', 'PAN001_14d3bd_20190404T092429', 'PAN001_ee04d1_20190406T064913', 'PAN001_ee04d1_20190404T062841', 'PAN001_ee04d1_20190406T055634', 'PAN001_14d3bd_20190401T084741', 'PAN001_14d3bd_20190406T105124', 'PAN001_14d3bd_20190407T103154', 'PAN001_14d3bd_20190405T105859', 'PAN001_14d3bd_20190402T055140', 'PAN001_14d3bd_20190401T055214', 'PAN001_ee04d1_20190401T055214', 'PAN001_ee04d1_20190402T055140', 'PAN001_14d3bd_20190401T133203', 'PAN001_ee04d1_20190402T125542', 'PAN001_14d3bd_20190404T125041', 'PAN001_14d3bd_20190407T132016']",PAN001,2019,42,4
98,15,1056,2112.0,"['PAN001_ee04d1_20190411T055704', 'PAN001_ee04d1_20190412T055536', 'PAN001_14d3bd_20190408T123532', 'PAN001_14d3bd_20190410T124203', 'PAN001_14d3bd_20190412T055536', 'PAN001_ee04d1_20190408T093338', 'PAN001_ee04d1_20190410T094729', 'PAN001_14d3bd_20190411T055704', 'PAN001_ee04d1_20190410T065122', 'PAN001_ee04d1_20190412T084941', 'PAN001_ee04d1_20190411T085230', 'PAN001_14d3bd_20190410T065122', 'PAN001_14d3bd_20190408T093338', 'PAN001_14d3bd_20190411T085230', 'PAN001_ee04d1_20190409T055606', 'PAN001_14d3bd_20190412T084941', 'PAN001_14d3bd_20190409T055606', 'PAN001_14d3bd_20190410T094729', 'PAN001_14d3bd_20190411T124133', 'PAN001_ee04d1_20190410T124203', 'PAN001_14d3bd_20190413T131227', 'PAN001_ee04d1_20190408T123532', 'PAN001_ee04d1_20190413T124921']",PAN001,2019,23,4
99,16,2287,4574.0,"['PAN001_ee04d1_20190419T121046', 'PAN001_14d3bd_20190421T120059', 'PAN001_ee04d1_20190417T120706', 'PAN001_14d3bd_20190418T121259', 'PAN001_ee04d1_20190418T121259', 'PAN001_ee04d1_20190421T120059', 'PAN001_ee04d1_20190420T122423', 'PAN001_ee04d1_20190415T122415', 'PAN001_ee04d1_20190418T091600', 'PAN001_14d3bd_20190419T121046', 'PAN001_ee04d1_20190419T141650', 'PAN001_14d3bd_20190419T141650', 'PAN001_ee04d1_20190421T090457', 'PAN001_ee04d1_20190420T081001', 'PAN001_14d3bd_20190417T120706', 'PAN001_14d3bd_20190415T122415', 'PAN001_ee04d1_20190416T085341', 'PAN001_ee04d1_20190417T101004', 'PAN001_14d3bd_20190415T092830', 'PAN001_ee04d1_20190416T055853', 'PAN001_14d3bd_20190416T085341', 'PAN001_ee04d1_20190419T091332', 'PAN001_14d3bd_20190421T090457', 'PAN001_14d3bd_20190419T055921', 'PAN001_14d3bd_20190420T055833', 'PAN001_ee04d1_20190415T092830', 'PAN001_ee04d1_20190419T055921', 'PAN001_ee04d1_20190417T055627', 'PAN001_14d3bd_20190418T091600', 'PAN001_14d3bd_20190419T091332', 'PAN001_ee04d1_20190417T084953', 'PAN001_14d3bd_20190417T084953', 'PAN001_14d3bd_20190417T101004', 'PAN001_ee04d1_20190418T055855', 'PAN001_ee04d1_20190421T060251', 'PAN001_14d3bd_20190418T055855', 'PAN001_14d3bd_20190416T055853', 'PAN001_14d3bd_20190415T061400', 'PAN001_ee04d1_20190415T061400', 'PAN001_14d3bd_20190417T055627', 'PAN001_14d3bd_20190415T055811', 'PAN001_14d3bd_20190421T060251', 'PAN001_ee04d1_20190420T055833', 'PAN001_ee04d1_20190415T055811', 'PAN001_14d3bd_20190420T081001', 'PAN001_14d3bd_20190416T115556', 'PAN001_ee04d1_20190416T115556', 'PAN001_14d3bd_20190420T115255', 'PAN001_ee04d1_20190420T115255']",PAN001,2019,49,4
100,17,226,452.0,"['PAN010_45fdcf_20190425T060321', 'PAN010_ae0e73_20190425T074644', 'PAN010_45fdcf_20190425T074644', 'PAN010_ae0e73_20190425T060321']",PAN010,2019,4,4
101,19,412,824.0,"['PAN001_ee04d1_20190511T111043', 'PAN001_ee04d1_20190512T125438', 'PAN001_14d3bd_20190512T125438', 'PAN001_14d3bd_20190511T111043', 'PAN001_ee04d1_20190512T095001', 'PAN001_14d3bd_20190512T095001', 'PAN001_14d3bd_20190512T061338', 'PAN001_ee04d1_20190512T061338']",PAN001,2019,8,5
102,20,1067,2789.3199999999997,"['PAN001_14d3bd_20190517T105350', 'PAN001_14d3bd_20190513T113454', 'PAN001_14d3bd_20190514T131602', 'PAN001_ee04d1_20190514T131602', 'PAN001_ee04d1_20190513T071306', 'PAN001_14d3bd_20190516T133928', 'PAN001_ee04d1_20190513T133929', 'PAN001_14d3bd_20190519T061356', 'PAN001_ee04d1_20190516T133928', 'PAN001_14d3bd_20190513T071306', 'PAN001_ee04d1_20190519T061356', 'PAN001_ee04d1_20190519T080151', 'PAN001_ee04d1_20190513T113454', 'PAN001_ee04d1_20190519T095054', 'PAN001_14d3bd_20190519T124850', 'PAN001_ee04d1_20190515T080949', 'PAN001_14d3bd_20190514T083529', 'PAN001_14d3bd_20190513T093238', 'PAN001_ee04d1_20190515T062051', 'PAN001_14d3bd_20190517T061419', 'PAN001_14d3bd_20190515T062051', 'PAN001_ee04d1_20190517T061419', 'PAN001_14d3bd_20190519T080151', 'PAN001_14d3bd_20190515T080949', 'PAN001_ee04d1_20190513T093238', 'PAN001_14d3bd_20190514T061333', 'PAN001_ee04d1_20190514T061333', 'PAN001_14d3bd_20190517T090532', 'PAN001_ee04d1_20190514T083529', 'PAN001_ee04d1_20190517T090532', 'PAN001_14d3bd_20190516T115126', 'PAN001_ee04d1_20190519T124850', 'PAN001_ee04d1_20190517T105350', 'PAN001_ee04d1_20190516T115126', 'PAN001_14d3bd_20190519T095054', 'PAN001_14d3bd_20190516T090325', 'PAN001_ee04d1_20190516T090325', 'PAN001_14d3bd_20190514T102055', 'PAN001_ee04d1_20190514T102055', 'PAN001_14d3bd_20190515T100049', 'PAN001_ee04d1_20190515T100049']",PAN001,2019,41,5
103,21,1613,3523.699999999982,"['PAN001_14d3bd_20190522T061515', 'PAN001_14d3bd_20190520T124958', 'PAN001_14d3bd_20190522T125455', 'PAN001_ee04d1_20190526T124753', 'PAN001_14d3bd_20190520T091339', 'PAN001_ee04d1_20190522T061515', 'PAN001_14d3bd_20190526T095804', 'PAN001_14d3bd_20190524T132600', 'PAN001_14d3bd_20190520T110221', 'PAN001_ee04d1_20190525T132958', 'PAN001_14d3bd_20190525T132958', 'PAN001_ee04d1_20190520T124958', 'PAN001_ee04d1_20190526T095804', 'PAN001_ee04d1_20190523T091345', 'PAN001_ee04d1_20190524T132600', 'PAN001_14d3bd_20190526T124753', 'PAN001_ee04d1_20190523T061613', 'PAN001_14d3bd_20190524T114051', 'PAN001_ee04d1_20190524T095251', 'PAN001_ee04d1_20190526T061956', 'PAN001_ee04d1_20190522T080209', 'PAN001_14d3bd_20190526T061956', 'PAN001_ee04d1_20190526T080954', 'PAN001_ee04d1_20190524T061616', 'PAN001_14d3bd_20190522T080209', 'PAN001_ee04d1_20190522T125455', 'PAN001_ee04d1_20190521T080635', 'PAN001_14d3bd_20190524T080444', 'PAN001_14d3bd_20190521T095801', 'PAN001_ee04d1_20190520T072153', 'PAN001_14d3bd_20190525T101839', 'PAN001_ee04d1_20190523T121116', 'PAN001_ee04d1_20190524T080444', 'PAN001_ee04d1_20190523T072308', 'PAN001_ee04d1_20190525T080326', 'PAN001_14d3bd_20190521T125852', 'PAN001_ee04d1_20190522T102925', 'PAN001_ee04d1_20190525T072938', 'PAN001_14d3bd_20190521T080635', 'PAN001_14d3bd_20190524T061616', 'PAN001_14d3bd_20190523T072308', 'PAN001_14d3bd_20190520T072153', 'PAN001_14d3bd_20190526T080954', 'PAN001_14d3bd_20190525T080326', 'PAN001_ee04d1_20190521T061744', 'PAN001_14d3bd_20190525T072938', 'PAN001_14d3bd_20190521T061744', 'PAN001_14d3bd_20190523T061613', 'PAN001_14d3bd_20190525T064636', 'PAN001_ee04d1_20190525T061759', 'PAN001_ee04d1_20190525T064636', 'PAN001_14d3bd_20190525T114427', 'PAN001_ee04d1_20190521T125852', 'PAN001_14d3bd_20190523T091345', 'PAN001_14d3bd_20190524T095251', 'PAN001_14d3bd_20190525T091735', 'PAN001_14d3bd_20190525T084629', 'PAN001_ee04d1_20190520T110221', 'PAN001_ee04d1_20190521T095801', 'PAN001_14d3bd_20190525T104610', 'PAN001_ee04d1_20190525T094609', 'PAN001_ee04d1_20190524T114051', 'PAN001_ee04d1_20190520T091339', 'PAN001_14d3bd_20190525T094609', 'PAN001_ee04d1_20190525T111325', 'PAN001_ee04d1_20190525T114427', 'PAN001_ee04d1_20190525T084629', 'PAN001_ee04d1_20190525T091735', 'PAN001_ee04d1_20190525T101839', 'PAN001_ee04d1_20190525T104610']",PAN001,2019,70,5
